src,tgt,current_line,New Line,Line,abs_src_Length,abs_src_MaxDepDepth,abs_src_MaxDepLength,abs_src_DiffWords,abs_src_Leven,abs_src_WordCount,abs_tgt_Length,abs_tgt_MaxDepDepth,abs_tgt_MaxDepLength,abs_tgt_DiffWords,abs_tgt_Leven,abs_tgt_WordCount,Length_ratio,MaxDepDepth_ratio,MaxDepLength_ratio,DiffWords_ratio,Leven_ratio,WordCount_ratio,abs_src_FreqRank,abs_tgt_FreqRank,FreqRank_ratio,abs_src_FKGL_Grade,abs_tgt_FKGL_Grade,FKGL_Grade_ratio,abs_src_ARI_Grade,abs_tgt_ARI_Grade,ARI_Grade_ratio,similarity
"During the Muromachi period, ashigaru were employed by the shogun as his personal army.","In the Onin Rebellion (1467-1477), the ashigaru robbed and looted Kyoto.",452,453,269261,87.0,3.0,7.0,4.0,0.43,14.0,72.0,4.0,12.0,3.0,0.43,11.0,0.83,1.33,1.71,0.75,0.43,0.79,11.71,11.99,1.02,8,5,0.62,10,11,1.1,0.44209349155426025
"On May 19, 1962, she attended the early birthday celebration of President John F. Kennedy at Madison Square Garden, at the suggestion of Kennedy's brother-in-law, actor Peter Lawford.","On May 19, 1962, she attended the birthday celebration of President John F. Kennedy at Madison Square Garden, at the suggestion of Kennedy's brother-in-law, actor Peter Lawford.",453,454,266721,183.0,6.0,15.0,8.0,0.98,28.0,177.0,6.0,14.0,8.0,0.98,27.0,0.97,1.0,0.93,1.0,0.98,0.96,8.49,8.52,1.0,9,9,1.0,12,12,1.0,0.9962021112442017
"However, the thickness of the wall is continuously changing as gravity pulls the liquid downwards, so bands of colors that move downwards are usually observed.","However, the thickness of the wall is continuously changing as gravity pulls the liquid downwards, so bands of colors that move downwards can usually also be observed.",454,455,181308,159.0,5.0,17.0,9.0,0.96,25.0,167.0,5.0,19.0,9.0,0.96,27.0,1.05,1.0,1.12,1.0,0.96,1.08,9.08,9.08,1.0,13,13,1.0,14,14,1.0,0.9390081763267517
"For the undergraduate class of 2006-2007, PLM received 40,000 college applications, and accepted three percent of them.","For the undergraduate class of 2011, PLM received 40,000 college applications, and accepted three percent of them.",455,456,131275,119.0,4.0,10.0,5.0,0.96,17.0,114.0,4.0,8.0,5.0,0.96,17.0,0.96,1.0,0.8,1.0,0.96,1.0,8.48,8.48,1.0,11,11,1.0,14,14,1.0,0.9473481774330139
"A former talkshow host, he was the presenter of the long running Channel 4 gameshow Countdown for two years.","OConnor has presented the long running game show Countdown on Channel 4 in the United Kingdom, from 2006 to 2008.",456,457,232758,108.0,5.0,9.0,5.0,0.53,19.0,113.0,5.0,15.0,4.0,0.53,20.0,1.05,1.0,1.67,0.8,0.53,1.05,9.73,8.26,0.85,8,9,1.12,10,11,1.1,0.6470940113067627
"16 deaths in seven states were directly related to the hurricane, with 35 deaths in six states and one province indirectly related to the hurricane.",16 deaths in seven states are blamed directly on the hurricane. 35 more deaths in six states and one province were not directly related to the hurricane.,457,458,272803,148.0,10.0,5.0,5.0,0.86,25.0,76.0,5.0,7.0,4.0,0.86,13.5,0.51,0.5,1.4,0.8,0.86,0.54,8.57,8.57,1.0,13,6,0.46,14,8,0.57,0.9041781425476074
Distribution The bears are found in the foothills of the Himalaya and northern Pakistan and do not extend past Dachigam and Kashmir.,"They are found in the foothills of the Himalaya and northern Pakistan, but are not found past Dachigam and Kashmir.",458,459,176382,132.0,6.0,13.0,5.0,0.84,22.0,115.0,6.0,14.0,3.0,0.84,20.0,0.87,1.0,1.08,0.6,0.84,0.91,9.81,10.1,1.03,10,6,0.6,13,11,0.85,0.8691262006759644
"Brighton and Hove Albion Football Club is an English football club based in the coastal city of Brighton & Hove, East Sussex.",Brighton and Hove Albion F.C. is an English association football club. It is based in Brighton in the county of East Sussex.,459,460,293090,125.0,8.0,6.0,2.0,0.71,22.0,40.67,5.0,5.0,3.0,0.71,7.33,0.33,0.62,0.83,1.5,0.71,0.33,9.46,9.48,1.0,7,4,0.57,12,4,0.33,0.8813601732254028
"The Dalmatian legate, Furius Camillus Scribonianus, revolts but his troops defect and his rebellion quickly withers.","The Dalmatian legate Furius Camillus Scribonianus revolts, but his troops do n't support him, and his rebellion quickly withers.",460,461,67576,116.0,4.0,10.0,8.0,0.9,16.0,128.0,4.0,7.0,8.0,0.9,19.0,1.1,1.0,0.7,1.0,0.9,1.19,11.62,11.74,1.01,12,12,1.0,14,14,1.0,0.8351662158966064
"Mark Elliot Zuckerberg (born May 14, 1984) is an American software developer and Internet entrepreneur.","Mark Zuckerberg (born May 14, 1984) is a Harvard university student that created Facebook when he was still studying computer science.",461,462,127525,103.0,4.0,8.0,6.0,0.57,15.0,134.0,5.0,8.0,9.0,0.57,21.0,1.3,1.25,1.0,1.5,0.57,1.4,9.14,7.81,0.85,13,12,0.92,14,14,1.0,0.7814112305641174
"Critical Masses: Opposition to Nuclear Power in California, 1958-1978 1970 s and 1980s The anti-nuclear movement grew in California between 1964 and 1974.","Critical Masses: Opposition to Nuclear Power in California, 1958-1978 Into the seventies The anti-nuclear movement grew in California between 1964 and 1974.",462,463,74684,154.0,5.0,12.0,7.0,0.91,23.0,156.0,5.0,20.0,8.0,0.91,22.0,1.01,1.0,1.67,1.14,0.91,0.96,9.48,9.48,1.0,13,13,1.0,14,14,1.0,0.9419870376586914
"One person drowned in a cellar in Fort Cobb, and another drowned in Kingfisher.","One person was found to have drowned in a cellar in Fort Cobb, and another drowned in Kingfisher.",463,464,201166,79.0,5.0,10.0,1.0,0.9,14.0,97.0,6.0,13.0,1.0,0.9,18.0,1.23,1.2,1.3,1.0,0.9,1.29,9.93,9.93,1.0,6,7,1.17,8,8,1.0,0.8616440892219543
It is very close to the shore of Lake Huron and is part of the municipality of Lambton Shores and the county of Lambton.,It the biggest town in Lambton Shores.,464,465,211415,120.0,7.0,10.0,1.0,0.38,24.0,38.0,4.0,3.0,1.0,0.38,7.0,0.32,0.57,0.3,1.0,0.38,0.29,10.22,10.13,0.99,9,0,0.0,10,4,0.4,0.5682211518287659
"Les Clark (November 17, 1907 - September 12, 1979), who joined Disney in 1927.","Les did many scenes throughout the years, animating up until Lady And The Tramp.",465,466,244294,78.0,3.0,14.0,1.0,0.32,14.0,80.0,5.0,7.0,2.0,0.32,14.0,1.03,1.67,0.5,2.0,0.32,1.0,8.42,8.78,1.04,6,6,1.0,9,8,0.89,0.41870713233947754
"He was elected on May 17, 2005, defeating incumbent mayor James Hahn, and then re-elected for a second term in 2009.","He was elected on May 17, 2005, defeating the mayor in office, James Hahn. He was then re-elected for a second term in 2009.",466,467,287952,116.0,5.0,10.0,3.0,0.88,21.0,61.5,4.0,7.0,2.0,0.88,12.0,0.53,0.8,0.7,0.67,0.88,0.57,9.07,8.11,0.89,9,4,0.44,11,4,0.36,0.9129416346549988
The Arthur C. Clarke Award is a British award given for the best science fiction novel first published in the United Kingdom during the previous year.,The Arthur C. Clarke Award is a prize for excellent science fiction writing. It is a British award for a science fiction novel from the year before.,467,468,237500,150.0,8.0,5.0,5.0,0.61,26.0,73.5,6.0,4.0,4.0,0.61,13.5,0.49,0.75,0.8,0.8,0.61,0.52,7.75,8.17,1.05,6,3,0.5,8,4,0.5,0.892667829990387
"In Forbes 2008 World's Richest People ranking, Ballmer was ranked the 43rd richest person in the world, with an estimated wealth of $11 billion.","In Forbes 2008 World's Richest People ranking, Ballmer was ranked the 43rd richest person in the whole world, with an estimated amount of money of $15 trillion.",468,469,210787,144.0,5.0,9.0,4.0,0.91,24.0,160.0,5.0,10.0,4.0,0.91,27.0,1.11,1.0,1.11,1.0,0.91,1.12,9.56,9.43,0.99,10,12,1.2,14,14,1.0,0.9774021506309509
"Ted Nelson is currently working on a new information structure, ZigZag, which is described on the Xanadu project website, which also hosts two versions of the Xanadu code.","Ted Nelson is currently working on a new information structure, ZigZag. More information about ZigZag is on the Xanadu project website.",469,470,150443,171.0,11.0,4.0,8.0,0.7,28.0,67.0,4.0,4.0,6.0,0.7,10.5,0.39,0.36,1.0,0.75,0.7,0.38,8.54,8.83,1.03,12,7,0.58,14,10,0.71,0.7287859916687012
Mark Peter Gertruda Andreas van Bommel (; born 22 April 1977 in Maasbracht) is a Dutch footballer who currently plays for Milan and captains the Netherlands national team as a midfielder.,Mark van Bommel (born 22 April 1977) is a Dutch football player.,470,471,244443,187.0,7.0,7.0,12.0,0.51,31.0,64.0,4.0,7.0,1.0,0.51,12.0,0.34,0.57,1.0,0.08,0.51,0.39,9.82,8.32,0.85,13,4,0.31,14,5,0.36,0.7729682326316833
Corn is a commune in the Lot department in southwestern France.,It is located in the region Midi-Pyrénées in the Lot department in the south of France.,471,472,16406,63.0,6.0,3.0,3.0,0.64,11.0,87.0,7.0,5.0,4.0,0.64,16.0,1.38,1.17,1.67,1.33,0.64,1.45,9.7,9.35,0.96,6,6,1.0,7,8,1.14,0.8228051662445068
"Weathering occurs in situ, or ""with no movement"", and thus should not be confused with erosion, which involves the movement of rocks and minerals by agents such as water, ice, wind, and gravity.",Pedogenesis,472,473,232304,194.0,11.0,16.0,8.0,0.09,33.0,11.0,0.0,0.0,1.0,0.09,1.0,0.06,0.05,0.03,0.12,0.09,0.03,9.15,14.51,1.59,13,13,1.0,14,14,1.0,0.02885645255446434
"The new password for the user account ""$2"" is ""$3"".","The password for user ""$2"" is now ""$3"".",473,474,191073,51.0,4.0,9.0,2.0,0.78,10.0,39.0,3.0,7.0,2.0,0.78,8.0,0.76,0.75,0.78,1.0,0.78,0.8,6.75,7.47,1.11,4,3,0.75,3,1,0.33,0.9216517806053162
"An exclusive right, for example to sell branded merchandise","An exclusive right, for example to sell branded.",474,475,101288,59.0,3.0,5.0,4.0,0.88,9.0,48.0,4.0,6.0,3.0,0.88,8.0,0.81,1.33,1.2,0.75,0.88,0.89,8.46,7.85,0.93,9,6,0.67,10,7,0.7,0.8076557517051697
"The Boeing 757 is a mid-size, narrow-body twinjet airliner manufactured by Boeing Commercial Airplanes.",The Boeing 757 is a short to medium range narrow-body commercial passenger aircraft manufactured by Boeing Commercial Airplanes.,475,476,103890,103.0,5.0,10.0,6.0,0.78,14.0,128.0,5.0,11.0,6.0,0.78,18.0,1.24,1.0,1.1,1.0,0.78,1.29,9.7,8.75,0.9,13,13,1.0,14,14,1.0,0.8517873287200928
It became effective only in 1970.,Isernia,476,477,162429,33.0,2.0,3.0,1.0,0.2,6.0,7.0,0.0,0.0,1.0,0.2,1.0,0.21,0.25,0.17,1.0,0.2,0.17,6.87,12.63,1.84,7,13,1.86,4,12,3.0,0.11641218513250351
"""Chess icon's body exhumed in paternity case CNN report.","In his birth certificate it says that his father was Hans-Gerhardt Fischer, a German.",477,478,171528,56.0,3.0,5.0,2.0,0.37,9.0,85.0,4.0,5.0,4.0,0.37,14.0,1.52,1.33,1.0,2.0,0.37,1.56,9.7,9.34,0.96,7,9,1.29,8,10,1.25,0.46854308247566223
"Veganism is a philosophy and lifestyle whose adherents seek to exclude the use of animals for food, clothing, or any other purpose.",Vegan,478,479,208909,131.0,11.0,5.0,7.0,0.07,22.0,5.0,0.0,0.0,1.0,0.07,1.0,0.04,0.05,0.1,0.14,0.07,0.05,8.64,9.72,1.12,13,13,1.0,13,3,0.23,0.24725857377052307
"In this context absurd does not mean ""logically impossible,"" but rather ""humanly impossible.",Two important absurdist philosophers were Søren Kierkegaard and Albert Camus.,479,480,260652,92.0,3.0,10.0,4.0,0.4,13.0,77.0,3.0,3.0,4.0,0.4,10.0,0.84,1.0,0.3,1.0,0.4,0.77,9.39,11.16,1.19,13,8,0.62,14,14,1.0,0.03697681054472923
"She is a five-time Japanese National Champion, a three-time World Championship medalist, a three-time Four Continents Champion and the 2003-2004 Grand Prix Final Champion.","She is a five-times Japanese National Champion, three-times World Championships medalist, and 2003-2004s Grand Prix Final Champion.",480,481,38204,171.0,6.0,9.0,6.0,0.84,24.0,131.0,5.0,9.0,5.0,0.84,17.0,0.77,0.83,1.0,0.83,0.84,0.71,8.95,8.95,1.0,13,12,0.92,14,14,1.0,0.9143691658973694
"For 2007, d'Ambrosio took part in the inaugural season of the International Formula Master series with the Cram Competition team.","For 2007, d'Ambrosio took part in the first season of the International Formula Master series.",481,482,44658,129.0,8.0,5.0,6.0,0.82,20.0,94.0,6.0,5.0,4.0,0.82,15.0,0.73,0.75,1.0,0.67,0.82,0.75,9.19,7.63,0.83,13,10,0.77,14,11,0.79,0.9469010233879089
"Allingham was awarded four medals, two of which were medals from the First World War.","Henry Allingham had four medals, two of which were from the First World War.",482,483,221845,85.0,6.0,5.0,2.0,0.86,15.0,76.0,5.0,5.0,2.0,0.86,14.0,0.89,0.83,1.0,1.0,0.86,0.93,9.35,8.19,0.88,3,3,1.0,8,7,0.88,0.9201070070266724
"Efforts are currently being undertaken to preserve Jawi script in rural areas of Malaysia, and students taking Malay language examination in Malaysia have the option of answering questions using Jawi script.","Efforts are currently being undertaken to preserve Jawi script and to revive its use amongst Malays in Malaysia, and students taking Malay language examination in Malaysia have the option of answering questions using Jawi script.",483,484,159134,207.0,8.0,19.0,12.0,0.92,31.0,229.0,8.0,23.0,11.0,0.92,35.0,1.11,1.0,1.21,0.92,0.92,1.13,9.1,9.57,1.05,13,13,1.0,14,14,1.0,0.9523206949234009
"The Movie left off, Lilo and Stitch are given the task of collecting the rest of Jumba's missing experiments, changing them from bad to good, and finding the one place where they truly belong.",Dr. Jumba Jookiba (voiced by David Ogden Stiers),484,485,13144,192.0,9.0,9.0,6.0,0.22,34.0,48.0,5.0,3.0,3.0,0.22,8.0,0.25,0.56,0.33,0.5,0.22,0.24,8.66,12.66,1.46,13,5,0.38,14,7,0.5,0.15856914222240448
"A Financial Times article published on 31 May 1983 found that ""Bahrain is a polyglot state, both religiously and racially.","A Financial Times article from 31 May 1983 found that ""Bahrain is a polyglot (speaking many languages) state, both religiously and racially.",485,486,189217,122.0,5.0,6.0,6.0,0.85,20.0,140.0,5.0,11.0,7.0,0.85,22.0,1.15,1.0,1.83,1.17,0.85,1.1,9.87,9.35,0.95,10,11,1.1,13,14,1.08,0.8960145115852356
"The former postal county was known as ""County Durham"" to distinguish it from the post town of Durham.",Its county town is Durham.,486,487,32471,101.0,5.0,7.0,2.0,0.36,18.0,26.0,2.0,2.0,0.0,0.36,5.0,0.26,0.4,0.29,0.25,0.36,0.28,9.18,8.23,0.9,7,0,0.0,10,2,0.2,0.543378472328186
"Around 2006, Pot Noodle's recipe was changed to make the product healthier.",The Sizzler (bacon flavor),487,488,38433,75.0,4.0,8.0,3.0,0.24,12.0,26.0,2.0,3.0,2.0,0.24,4.0,0.35,0.5,0.38,0.67,0.24,0.33,9.15,9.8,1.07,4,7,1.75,10,8,0.8,0.20856715738773346
"July 23 & ndash; Pier Paolo Vergerio the Elder, humanist (d. 1444\/1445)","Duke William of Austria (died July 14, 1406)",488,489,116297,72.0,5.0,7.0,3.0,0.33,12.0,44.0,3.0,4.0,1.0,0.33,8.0,0.61,0.6,0.57,0.33,0.33,0.67,11.2,8.44,0.75,8,3,0.38,10,4,0.4,0.7299239635467529
"The typical caper story involves one or more crimes (especially thefts, swindles, or occasionally kidnappings) perpetrated by the main characters in full view of the reader.","The typical elements of caper stories are humor, adventure, or unusual or.",489,490,143855,173.0,10.0,8.0,9.0,0.4,26.0,74.0,4.0,4.0,5.0,0.4,12.0,0.43,0.4,0.5,0.56,0.4,0.46,9.86,8.42,0.85,13,12,0.92,14,9,0.64,0.7026317119598389
Biasca is a town of the district of Riviera in the canton of Ticino in Switzerland.,Geography,490,491,97767,83.0,7.0,6.0,6.0,0.11,16.0,9.0,0.0,0.0,0.0,0.11,1.0,0.11,0.07,0.08,0.08,0.11,0.06,10.85,9.64,0.89,8,13,1.62,7,14,2.0,0.3245078921318054
"SC Paderborn 07 is a German association football club based in Paderborn, North Rhine-Westphalia, currently playing in the 2.",The SC Paderborn 07 is a football club which plays in Germany.,491,492,162519,125.0,6.0,11.0,6.0,0.52,19.0,62.0,4.0,3.0,2.0,0.52,12.0,0.5,0.67,0.27,0.33,0.52,0.63,10.14,8.24,0.81,11,4,0.36,14,5,0.36,0.6693540811538696
One of the most significant buildings of an earlier phase of development was Dollan Baths leisure complex (opened 1968) which has category A listed status.,One of the most significant buildings of an earlier phase of development was Dollan Baths leisure complex (opened 1968) which has Grade A listed status.,492,493,213721,155.0,7.0,12.0,9.0,0.97,25.0,152.0,7.0,12.0,8.0,0.97,25.0,0.98,1.0,1.0,0.89,0.97,1.0,7.93,8.42,1.06,13,12,0.92,14,14,1.0,0.9840821623802185
A two is a common factor in both the numerator of the left fraction and the denominator of the right so is divided out of both.,"Mathematically, a fraction is a quotient of numbers, representing the number's value when the numerator is divided by the denominator (lower number).",493,494,267432,127.0,7.0,20.0,6.0,0.47,26.0,149.0,7.0,9.0,10.0,0.47,22.0,1.17,1.0,0.45,1.67,0.47,0.85,8.89,10.42,1.17,12,13,1.08,10,14,1.4,0.4980030953884125
Ferdinando II de 'Medici (14 July 1610 - 23 May 1670) was grand duke of Tuscany from 1621 to 1670.,"Ferdinando II de 'Medici (14 July 1610 â ""23 May 1670) was Grand Duke of Tuscany from 1621 to 1670.",494,495,144825,98.0,4.0,13.0,3.0,0.96,20.0,99.0,3.0,5.0,3.0,0.96,20.0,1.01,0.75,0.38,1.0,0.96,1.0,10.28,9.58,0.93,7,8,1.14,8,7,0.88,0.9740363359451294
"Lincoln Park Zoo is one of five zoos in the Chicago area, the others being the Brookfield Zoo, and the minor Phillips Park Zoo, Cosley Zoo and Indian Boundary Park.","Lincoln Park Zoo is one of four zoos in the Chicago area, the others being the large Brookfield Zoo, and the minor Phillips Park Zoo, and Cosley Zoo.",495,496,34662,164.0,6.0,11.0,6.0,0.87,30.0,149.0,6.0,12.0,5.0,0.87,28.0,0.91,1.0,1.09,0.83,0.87,0.93,9.29,9.29,1.0,12,10,0.83,14,13,0.93,0.9711111187934875
It was later re-published in large print in January 2008.,It was later re-published in large print in January of 2008.,496,497,124272,57.0,4.0,4.0,2.0,0.97,10.0,60.0,5.0,4.0,2.0,0.97,11.0,1.05,1.25,1.0,1.0,0.97,1.1,6.53,6.53,1.0,6,6,1.0,6,6,1.0,0.9591901898384094
"While Duck Hunt does not have a traditional multiplayer mode, the manual states that a second player may plug in a standard NES controller in the other controller port and control the duck that appears.","Duck Hunt does not have a way for more than one person to shoot ducks, but a second player may plug in a NES controller in the other controller port and control the duck that appears.",497,498,126745,202.0,7.0,12.0,7.0,0.8,35.0,183.0,5.0,17.0,3.0,0.8,36.0,0.91,0.71,1.42,0.43,0.8,1.03,8.78,8.99,1.02,13,13,1.0,14,14,1.0,0.8340840935707092
"It is composed of 4 MCs; Ryo-Z, Ilmari, Pes & Su, and 1 DJ, Fumiya.",Lips Rhyme (/O1995/O),498,499,15287,67.0,6.0,10.0,3.0,0.23,15.0,21.0,1.0,4.0,0.0,0.23,3.0,0.31,0.17,0.4,0.17,0.23,0.2,11.66,11.97,1.03,5,0,0.0,3,10,3.33,0.5957483649253845
"The names of active members of the MPSE will generally appear in film credits with the post-nominal letters ""MPSE"".",Sound editor,499,500,11176,115.0,6.0,9.0,6.0,0.14,19.0,12.0,1.0,1.0,1.0,0.14,2.0,0.1,0.17,0.11,0.17,0.14,0.11,8.54,8.34,0.98,11,9,0.82,12,6,0.5,0.20934386551380157
(born 20 December 1948) is a Japanese naturalized British classical pianist.,"Mitsuko Uchida was born in Atami, a seaside town near Tokyo, Japan.",500,501,4645,76.0,3.0,6.0,4.0,0.35,11.0,67.0,6.0,4.0,4.0,0.35,12.0,0.88,2.0,0.67,1.0,0.35,1.09,9.08,11.61,1.28,11,4,0.36,12,7,0.58,0.4679853618144989
One of the most notable characteristics of those dormice that live in temperate zones is hibernation.,One of the main characteristics of dormice that live in temperate zones is hibernation.,501,502,33690,101.0,9.0,14.0,4.0,0.9,16.0,87.0,7.0,12.0,3.0,0.9,14.0,0.86,0.78,0.86,0.75,0.9,0.88,10.29,10.29,1.0,10,9,0.9,12,10,0.83,0.8804168701171875
She complained that a standard witness oath would conflict with an oath she had previously sworn to maintain confidentiality about meetings with her king.,She complained that the normal witness oath would not be right because she had an oath that she had given to the king.,502,503,244768,154.0,11.0,7.0,8.0,0.62,24.0,118.0,7.0,8.0,3.0,0.62,23.0,0.77,0.64,1.14,0.38,0.62,0.96,9.5,9.08,0.96,13,8,0.62,14,10,0.71,0.7708821296691895
"Central Carolina Community College, which has two campuses in thy county, is governed by its own appointed Board of Trustees.",Central Carolina Community College also has two campuses in the county.,503,504,180214,125.0,6.0,11.0,6.0,0.67,20.0,71.0,4.0,3.0,4.0,0.67,11.0,0.57,0.67,0.27,0.67,0.67,0.55,9.25,7.75,0.84,12,12,1.0,14,10,0.71,0.7441596388816833
"Luba Goy (; born November 8, 1945) is a Canadian comedian and one of the stars of Royal Canadian Air Farce.",Luba Goy (born 8 November 1945 in Germany) is now a Canadian comedienne and a Canadian television star.,504,505,284398,107.0,7.0,6.0,3.0,0.69,21.0,103.0,4.0,9.0,5.0,0.69,18.0,0.96,0.57,1.5,1.67,0.69,0.86,11.7,10.59,0.91,11,12,1.09,9,10,1.11,0.86164391040802
Partnerships Since 1990 the district had a partnership with the district Fürth in Bavaria.,Partnerships Since 1990 the district has a partnership with the district Fürth in Bavaria.,505,506,56730,90.0,6.0,5.0,3.0,0.99,14.0,90.0,6.0,5.0,3.0,0.99,14.0,1.0,1.0,1.0,1.0,0.99,1.0,9.96,9.96,1.0,6,6,1.0,12,12,1.0,0.9883102178573608
"In 1987, FC Porto also gained the UEFA Supercup (another first for Portugal) and, in 2004, it brought Portugal's first UEFA Champions League trophy, making FC Porto the most successful club internationally in Portugal.",- short: FC Porto or FCP - is a Portuguese sports club best known for its football team.,506,507,216251,218.0,5.0,16.0,9.0,0.37,34.0,88.0,5.0,7.0,2.0,0.37,18.0,0.4,1.0,0.44,0.22,0.37,0.53,9.01,8.76,0.97,13,5,0.38,14,8,0.57,0.46845680475234985
